seq,partition,offset,kafka_ts_ms,t_call_ms
5587,0,1428,1790342490022,1790342490022.262
5588,2,1382,1790342490053,1790342490053.471
5589,0,1429,1790342490085,1790342490085.087
5590,0,1430,1790342490116,1790342490116.262
5591,3,1435,1790342490164,1790342490164.194
5592,0,1431,1790342490195,1790342490195.213
5593,1,1342,1790342490226,1790342490226.307
5594,0,1432,1790342490257,1790342490257.463
5595,2,1383,1790342490289,1790342490289.047
5596,0,1433,1790342490337,1790342490337.036
5597,0,1434,1790342490368,1790342490368.664
5598,3,1436,1790342490400,1790342490400.482
5599,0,1435,1790342490431,1790342490431.509
5600,3,1437,1790342490462,1790342490462.268
5601,3,1438,1790342490509,1790342490509.118
5602,0,1436,1790342490539,1790342490539.836
5603,2,1384,1790342490571,1790342490571.966
5604,3,1439,1790342490603,1790342490603.552
5605,1,1343,1790342490634,1790342490634.137
5606,0,1437,1790342490681,1790342490681.086
5607,1,1344,1790342490711,1790342490711.902
5608,2,1385,1790342490743,1790342490743.899
5609,1,1345,1790342490775,1790342490775.432
5610,0,1438,1790342490806,1790342490806.164
5611,0,1439,1790342490852,1790342490852.438
5612,2,1386,1790342490883,1790342490883.365
5613,1,1346,1790342490914,1790342490914.918
5614,1,1347,1790342490946,1790342490946.93
5615,2,1387,1790342490979,1790342490979.079
5616,0,1440,1790342491025,1790342491025.104
5617,0,1441,1790342491056,1790342491056.022
5618,0,1442,1790342491087,1790342491087.325
5619,1,1348,1790342491118,1790342491118.774
5620,3,1440,1790342491149,1790342491149.978
5621,2,1388,1790342491196,1790342491196.234
5622,1,1349,1790342491227,1790342491227.88
5623,0,1443,1790342491259,1790342491259.787
5624,0,1444,1790342491290,1790342491290.658
5625,1,1350,1790342491336,1790342491336.372
5626,1,1351,1790342491368,1790342491368.026
5627,2,1389,1790342491399,1790342491399.491
5628,2,1390,1790342491430,1790342491431.0
5629,3,1441,1790342491462,1790342491462.102
5630,2,1391,1790342491509,1790342491509.676
5631,2,1392,1790342491540,1790342491540.056
5632,1,1352,1790342491571,1790342491571.196
5633,3,1442,1790342491602,1790342491602.195
5634,0,1445,1790342491633,1790342491633.762
5635,3,1443,1790342491679,1790342491679.886
5636,2,1393,1790342491711,1790342491711.865
5637,1,1353,1790342491743,1790342491743.186
5638,3,1444,1790342491774,1790342491774.762
5639,1,1354,1790342491806,1790342491806.72
5640,3,1445,1790342491854,1790342491854.163
5641,0,1446,1790342491884,1790342491884.99
5642,3,1446,1790342491917,1790342491917.0
5643,2,1394,1790342491948,1790342491948.008
5644,1,1355,1790342491979,1790342491979.071
5645,2,1395,1790342492026,1790342492026.046
5646,0,1447,1790342492056,1790342492056.813
5647,3,1447,1790342492089,1790342492089.33
5648,0,1448,1790342492121,1790342492121.81
5649,0,1449,1790342492152,1790342492152.3
5650,3,1448,1790342492198,1790342492198.511
5651,3,1449,1790342492229,1790342492229.562
5652,2,1396,1790342492261,1790342492261.093
5653,3,1450,1790342492292,1790342492292.738
5654,1,1356,1790342492324,1790342492324.633
5655,1,1357,1790342492356,1790342492356.852
5656,0,1450,1790342492403,1790342492403.283
5657,0,1451,1790342492434,1790342492434.731
5658,1,1358,1790342492465,1790342492465.571
5659,0,1452,1790342492496,1790342492496.694
5660,1,1359,1790342492544,1790342492544.006
5661,0,1453,1790342492575,1790342492575.153
5662,2,1397,1790342492606,1790342492606.863
5663,3,1451,1790342492638,1790342492638.343
5664,1,1360,1790342492669,1790342492669.558
5665,2,1398,1790342492701,1790342492701.24
5666,1,1361,1790342492748,1790342492748.366
5667,0,1454,1790342492779,1790342492779.088
5668,0,1455,1790342492811,1790342492811.096
5669,0,1456,1790342492842,1790342492842.636
5670,2,1399,1790342492874,1790342492874.114
5671,2,1400,1790342492921,1790342492921.253
5672,3,1452,1790342492952,1790342492952.23
5673,1,1362,1790342492983,1790342492983.365
5674,0,1457,1790342493014,1790342493014.407
5675,3,1453,1790342493045,1790342493045.673
5676,1,1363,1790342493091,1790342493091.413
5677,0,1458,1790342493122,1790342493122.057
5678,3,1454,1790342493152,1790342493152.521
5679,1,1364,1790342493198,1790342493198.974
5680,3,1455,1790342493230,1790342493230.95
5681,3,1456,1790342493262,1790342493262.225
5682,0,1459,1790342493293,1790342493293.837
5683,0,1460,1790342493325,1790342493325.093
5684,3,1457,1790342493356,1790342493356.662
5685,0,1461,1790342493402,1790342493402.795
5686,0,1462,1790342493434,1790342493434.287
5687,2,1401,1790342493465,1790342493465.792
5688,0,1463,1790342493496,1790342493496.738
5689,2,1402,1790342493528,1790342493528.796
5690,0,1464,1790342493575,1790342493575.777
5691,2,1403,1790342493607,1790342493607.786
5692,0,1465,1790342493639,1790342493639.831
5693,2,1404,1790342493670,1790342493670.804
5694,0,1466,1790342493702,1790342493702.507
5695,2,1405,1790342493749,1790342493749.768
5696,1,1365,1790342493780,1790342493780.428
5697,0,1467,1790342493812,1790342493812.438
5698,1,1366,1790342493843,1790342493843.628
5699,1,1367,1790342493875,1790342493875.022
5700,1,1368,1790342493922,1790342493922.8
5701,1,1369,1790342493954,1790342493954.366
5702,1,1370,1790342493985,1790342493985.905
5703,3,1458,1790342494017,1790342494017.733
5704,2,1406,1790342494049,1790342494049.474
5705,0,1468,1790342494081,1790342494080.914
5706,1,1371,1790342494127,1790342494127.761
5707,0,1469,1790342494159,1790342494159.307
5708,0,1470,1790342494191,1790342494191.244
5709,1,1372,1790342494223,1790342494223.246
5710,3,1459,1790342494253,1790342494253.463
5711,2,1407,1790342494299,1790342494299.525
5712,1,1373,1790342494331,1790342494331.022
5713,3,1460,1790342494362,1790342494362.855
5714,2,1408,1790342494394,1790342494394.448
5715,0,1471,1790342494426,1790342494426.172
5716,0,1472,1790342494473,1790342494473.367
5717,2,1409,1790342494505,1790342494505.227
5718,2,1410,1790342494536,1790342494536.85
5719,3,1461,1790342494568,1790342494568.347
5720,2,1411,1790342494598,1790342494598.939
5721,2,1412,1790342494646,1790342494646.504
5722,3,1462,1790342494677,1790342494677.802
5723,1,1374,1790342494709,1790342494709.715
5724,0,1473,1790342494741,1790342494741.167
5725,2,1413,1790342494772,1790342494772.615
5726,0,1474,1790342494819,1790342494819.663
5727,0,1475,1790342494851,1790342494851.202
5728,3,1463,1790342494882,1790342494882.917
5729,1,1375,1790342494914,1790342494914.762
5730,3,1464,1790342494946,1790342494946.703
5731,1,1376,1790342494978,1790342494978.276
5732,0,1476,1790342495024,1790342495024.448
5733,3,1465,1790342495054,1790342495054.76
5734,3,1466,1790342495086,1790342495086.246
5735,0,1477,1790342495118,1790342495118.107
5736,1,1377,1790342495149,1790342495149.684
5737,3,1467,1790342495196,1790342495196.138
5738,2,1414,1790342495226,1790342495226.99
5739,0,1478,1790342495257,1790342495257.538
5740,0,1479,1790342495289,1790342495289.037
5741,3,1468,1790342495336,1790342495336.069
5742,0,1480,1790342495367,1790342495367.622
5743,0,1481,1790342495398,1790342495398.951
5744,2,1415,1790342495429,1790342495429.753
5745,0,1482,1790342495460,1790342495460.193
5746,2,1416,1790342495507,1790342495507.115
5747,1,1378,1790342495537,1790342495537.532
5748,0,1483,1790342495568,1790342495568.724
5749,2,1417,1790342495599,1790342495599.713
5750,1,1379,1790342495646,1790342495646.549
5751,2,1418,1790342495677,1790342495677.791
5752,1,1380,1790342495709,1790342495709.292
5753,0,1484,1790342495740,1790342495740.01
5754,0,1485,1790342495771,1790342495771.604
5755,1,1381,1790342495819,1790342495819.654
5756,0,1486,1790342495851,1790342495851.639
5757,1,1382,1790342495882,1790342495882.341
5758,0,1487,1790342495913,1790342495913.341
5759,1,1383,1790342495944,1790342495944.776
5760,2,1419,1790342495991,1790342495991.779
5761,2,1420,1790342496023,1790342496023.781
5762,1,1384,1790342496055,1790342496055.344
5763,2,1421,1790342496086,1790342496086.388
5764,3,1469,1790342496117,1790342496117.482
5765,2,1422,1790342496148,1790342496148.901
5766,3,1470,1790342496196,1790342496196.405
5767,0,1488,1790342496228,1790342496228.291
5768,0,1489,1790342496259,1790342496259.596
5769,3,1471,1790342496290,1790342496290.977
5770,1,1385,1790342496322,1790342496322.737
5771,2,1423,1790342496370,1790342496370.821
5772,2,1424,1790342496401,1790342496401.078
5773,1,1386,1790342496431,1790342496431.823
5774,0,1490,1790342496463,1790342496463.509
5775,3,1472,1790342496495,1790342496495.097
5776,2,1425,1790342496542,1790342496542.204
5777,1,1387,1790342496572,1790342496572.935
5778,0,1491,1790342496604,1790342496604.98
5779,0,1492,1790342496636,1790342496636.267
5780,0,1493,1790342496667,1790342496667.649
5781,0,1494,1790342496714,1790342496714.249
5782,0,1495,1790342496745,1790342496745.387
5783,0,1496,1790342496776,1790342496776.596
5784,2,1426,1790342496808,1790342496808.117
5785,0,1497,1790342496838,1790342496838.946
5786,2,1427,1790342496885,1790342496885.556
5787,2,1428,1790342496917,1790342496917.582
5788,3,1473,1790342496948,1790342496948.794
5789,2,1429,1790342496979,1790342496979.482
5790,3,1474,1790342497025,1790342497025.691
5791,1,1388,1790342497057,1790342497057.112
5792,2,1430,1790342497088,1790342497088.34
5793,0,1498,1790342497119,1790342497119.861
5794,1,1389,1790342497151,1790342497151.957
5795,2,1431,1790342497183,1790342497183.595
5796,1,1390,1790342497230,1790342497230.906
5797,1,1391,1790342497262,1790342497262.501
5798,3,1475,1790342497294,1790342497294.019
5799,1,1392,1790342497325,1790342497325.873
5800,1,1393,1790342497357,1790342497357.586
5801,2,1432,1790342497405,1790342497404.953
5802,2,1433,1790342497435,1790342497435.557
5803,3,1476,1790342497466,1790342497466.476
5804,0,1499,1790342497497,1790342497497.479
5805,3,1477,1790342497529,1790342497529.093
5806,0,1500,1790342497575,1790342497575.236
5807,1,1394,1790342497606,1790342497606.49
5808,3,1478,1790342497637,1790342497637.318
5809,2,1434,1790342497668,1790342497668.106
5810,1,1395,1790342497714,1790342497714.666
5811,3,1479,1790342497745,1790342497745.158
5812,2,1435,1790342497776,1790342497776.69
5813,0,1501,1790342497808,1790342497808.319
5814,2,1436,1790342497839,1790342497839.707
5815,3,1480,1790342497885,1790342497885.9
5816,3,1481,1790342497917,1790342497917.38
5817,0,1502,1790342497949,1790342497949.04
5818,3,1482,1790342497979,1790342497979.823
5819,2,1437,1790342498011,1790342498011.772
5820,3,1483,1790342498059,1790342498059.076
5821,3,1484,1790342498090,1790342498090.398
5822,1,1396,1790342498121,1790342498121.018
5823,2,1438,1790342498152,1790342498152.208
5824,3,1485,1790342498199,1790342498199.067
5825,0,1503,1790342498229,1790342498229.859
5826,1,1397,1790342498261,1790342498261.144
5827,0,1504,1790342498292,1790342498292.455
5828,3,1486,1790342498323,1790342498323.662
5829,0,1505,1790342498370,1790342498370.493
5830,1,1398,1790342498401,1790342498401.612
5831,3,1487,1790342498432,1790342498432.536
5832,0,1506,1790342498463,1790342498463.19
5833,0,1507,1790342498494,1790342498494.481
5834,1,1399,1790342498541,1790342498541.53
5835,0,1508,1790342498573,1790342498573.07
5836,0,1509,1790342498604,1790342498604.588
5837,2,1439,1790342498636,1790342498636.558
5838,0,1510,1790342498666,1790342498666.719
5839,0,1511,1790342498712,1790342498712.873
5840,0,1512,1790342498744,1790342498744.846
5841,2,1440,1790342498776,1790342498776.033
5842,3,1488,1790342498808,1790342498808.101
5843,3,1489,1790342498839,1790342498839.054
5844,2,1441,1790342498886,1790342498886.467
5845,3,1490,1790342498917,1790342498917.837
5846,3,1491,1790342498949,1790342498949.505
5847,1,1400,1790342498980,1790342498980.784
5848,1,1401,1790342499011,1790342499011.78
5849,3,1492,1790342499059,1790342499059.791
5850,3,1493,1790342499091,1790342499091.827
5851,0,1513,1790342499122,1790342499122.849
5852,2,1442,1790342499154,1790342499154.461
5853,2,1443,1790342499185,1790342499185.348
5854,2,1444,1790342499232,1790342499232.901
5855,1,1402,1790342499263,1790342499263.746
5856,1,1403,1790342499294,1790342499294.423
5857,2,1445,1790342499325,1790342499325.509
5858,0,1514,1790342499357,1790342499357.002
5859,3,1494,1790342499404,1790342499404.087
5860,2,1446,1790342499435,1790342499435.228
5861,3,1495,1790342499465,1790342499465.872
5862,2,1447,1790342499496,1790342499496.705
5863,3,1496,1790342499544,1790342499544.14
5864,1,1404,1790342499575,1790342499575.442
5865,3,1497,1790342499606,1790342499606.651
5866,0,1515,1790342499638,1790342499638.669
5867,1,1405,1790342499670,1790342499670.216
5868,0,1516,1790342499701,1790342499701.243
5869,3,1498,1790342499748,1790342499748.393
5870,3,1499,1790342499779,1790342499779.504
5871,0,1517,1790342499811,1790342499811.542
5872,3,1500,1790342499843,1790342499843.504
5873,0,1518,1790342499875,1790342499875.188
5874,3,1501,1790342499922,1790342499922.46
5875,1,1406,1790342499953,1790342499953.489
5876,0,1519,1790342499984,1790342499984.562
5877,1,1407,1790342500016,1790342500016.567
5878,3,1502,1790342500048,1790342500048.596
5879,2,1448,1790342500095,1790342500095.106
5880,3,1503,1790342500126,1790342500126.324
5881,0,1520,1790342500157,1790342500157.508
5882,0,1521,1790342500188,1790342500188.107
5883,2,1449,1790342500219,1790342500219.978
5884,1,1408,1790342500267,1790342500267.347
5885,2,1450,1790342500298,1790342500298.444
5886,3,1504,1790342500330,1790342500330.131
5887,3,1505,1790342500361,1790342500361.18
5888,2,1451,1790342500393,1790342500393.522
5889,0,1522,1790342500440,1790342500440.651
5890,2,1452,1790342500472,1790342500472.017
5891,1,1409,1790342500502,1790342500502.56
5892,1,1410,1790342500532,1790342500532.923
5893,1,1411,1790342500565,1790342500565.411
5894,0,1523,1790342500613,1790342500613.032
5895,0,1524,1790342500645,1790342500645.038
5896,3,1506,1790342500676,1790342500676.04
5897,0,1525,1790342500707,1790342500707.742
5898,3,1507,1790342500739,1790342500739.302
5899,3,1508,1790342500770,1790342500770.54
5900,2,1453,1790342500817,1790342500817.772
5901,3,1509,1790342500848,1790342500848.775
5902,1,1412,1790342500880,1790342500880.325
5903,1,1413,1790342500910,1790342500910.817
5904,2,1454,1790342500942,1790342500942.689
5905,2,1455,1790342500989,1790342500989.444
5906,3,1510,1790342501020,1790342501020.884
5907,3,1511,1790342501052,1790342501052.192
5908,0,1526,1790342501082,1790342501082.837
5909,0,1527,1790342501129,1790342501129.874
5910,0,1528,1790342501161,1790342501161.886
5911,3,1512,1790342501192,1790342501192.673
5912,1,1414,1790342501223,1790342501223.153
5913,3,1513,1790342501255,1790342501255.054
5914,0,1529,1790342501301,1790342501301.865
5915,0,1530,1790342501332,1790342501332.932
5916,1,1415,1790342501363,1790342501363.721
5917,1,1416,1790342501394,1790342501394.235
5918,3,1514,1790342501440,1790342501440.111
5919,1,1417,1790342501472,1790342501472.235
5920,1,1418,1790342501504,1790342501504.021
5921,0,1531,1790342501534,1790342501534.63
5922,0,1532,1790342501566,1790342501566.446
5923,3,1515,1790342501597,1790342501597.46
5924,1,1419,1790342501644,1790342501644.501
5925,2,1456,1790342501675,1790342501675.953
5926,0,1533,1790342501707,1790342501707.331
5927,3,1516,1790342501738,1790342501738.535
5928,1,1420,1790342501770,1790342501770.063
5929,3,1517,1790342501816,1790342501816.869
5930,0,1534,1790342501848,1790342501848.872
5931,2,1457,1790342501880,1790342501880.447
5932,2,1458,1790342501911,1790342501911.925
5933,3,1518,1790342501942,1790342501942.905
5934,0,1535,1790342501989,1790342501989.116
5935,2,1459,1790342502020,1790342502020.133
5936,2,1460,1790342502051,1790342502051.893
5937,0,1536,1790342502083,1790342502083.279
5938,2,1461,1790342502114,1790342502114.583
5939,2,1462,1790342502161,1790342502161.712
5940,2,1463,1790342502192,1790342502192.604
5941,0,1537,1790342502224,1790342502224.587
5942,0,1538,1790342502256,1790342502256.289
5943,1,1421,1790342502287,1790342502287.497
5944,2,1464,1790342502334,1790342502334.066
5945,1,1422,1790342502365,1790342502365.657
5946,1,1423,1790342502396,1790342502396.582
5947,0,1539,1790342502428,1790342502428.115
5948,2,1465,1790342502460,1790342502460.164
5949,1,1424,1790342502507,1790342502507.277
5950,3,1519,1790342502539,1790342502539.381
5951,3,1520,1790342502571,1790342502571.025
5952,0,1540,1790342502602,1790342502602.275
5953,3,1521,1790342502634,1790342502634.303
5954,1,1425,1790342502666,1790342502666.389
5955,2,1466,1790342502713,1790342502713.393
5956,2,1467,1790342502744,1790342502744.749
5957,3,1522,1790342502777,1790342502777.118
5958,2,1468,1790342502809,1790342502809.05
5959,0,1541,1790342502840,1790342502840.074
5960,1,1426,1790342502887,1790342502887.588
5961,2,1469,1790342502918,1790342502918.845
5962,0,1542,1790342502949,1790342502949.602
5963,2,1470,1790342502981,1790342502981.054
5964,1,1427,1790342503012,1790342503012.549
5965,2,1471,1790342503059,1790342503059.872
5966,3,1523,1790342503090,1790342503090.843
5967,2,1472,1790342503122,1790342503122.944
5968,1,1428,1790342503154,1790342503154.884
5969,3,1524,1790342503186,1790342503186.927
5970,3,1525,1790342503233,1790342503233.242
5971,3,1526,1790342503264,1790342503264.717
5972,3,1527,1790342503295,1790342503295.513
5973,0,1543,1790342503326,1790342503326.202
5974,3,1528,1790342503357,1790342503357.242
5975,2,1473,1790342503403,1790342503403.565
5976,1,1429,1790342503434,1790342503434.558
5977,1,1430,1790342503466,1790342503466.065
